,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
0,,,TRENTO,ALA,LARGO VICENTINI,42,38061,0
1,,,TRENTO,ALA,PIAZZA VITTORIO VENETO,1,38061,1
2,,,TRENTO,ALA,VIA BIASI,5,38061,2
3,,,TRENTO,ALA,LOC. FRATTE,,38061,3
4,,,TRENTO,ALA,LOC. SEGA 17,17,38061,4
5,,,TRENTO,ALA,CORSO G. CANTORE,34,38061,5
6,,,TRENTO,ALDENO,P.ZZA G.SEGANTINI,7,38060,6
7,,,TRENTO,ANDALO,VIALE DEL PARCO,4,38010,7
8,,,TRENTO,ANDALO,VIA PAGANELLA,42,38010,8
9,,,TRENTO,ANDALO,VIA PAGANELLA,46,38010,9
10,,,TRENTO,ANDALO,VIA TRENTO,21,38010,10
11,,,TRENTO,ANDALO,VIA FOVO,1,38010,11
12,,,TRENTO,ANDALO,VIA DEL MORO,12,38010,12
13,,,TRENTO,ANDALO,VIA CLAMER,21,38010,13
14,,,TRENTO,ANDALO,VIA TENAGLIA,3,38010,14
15,,,TRENTO,ANDALO,VIA PERLI,26,38010,15
16,,,TRENTO,ANDALO,VIA S. ROCCO,9,38010,16
17,,,TRENTO,ARCO,VIA VERGOLANO,10,38062,17
18,,,TRENTO,ARCO,VIA CERERE,3,38062,18
19,,,TRENTO,ARCO,LOC. SAN GIOVANNI AL MONTE,1,38062,19
20,,,TRENTO,ARCO,FRAZ. LINFANO,56,38062,20
21,,,TRENTO,ARCO,VIA FOSSA GRANDE,1,38062,21
22,,,TRENTO,ARCO,VIA S. MARCELLO,21,38062,22
23,,,TRENTO,ARCO,VIALE MAGNOLIE,29,38062,23
24,,,TRENTO,ARCO,VIA LINFANO,50,38062,24
25,,,TRENTO,ARCO,VIA LINFANO,54,38062,25
26,,,TRENTO,ARCO,VIA S. ANNA 19/B,19/B,38062,26
27,,,TRENTO,ARCO,VIA SANTA CATERINA,91,38062,27
28,,,TRENTO,ARCO,VIA SCALETTA,5,38062,28
29,,,TRENTO,ARCO,VIA VERGOLANO,53,38062,29
30,,,TRENTO,ARCO,VIA NARZELLE,23,38062,30
31,,,TRENTO,ARCO,VIA CACCIATORE,16/B,38062,31
32,,,TRENTO,ARCO,PIAZZA GIACOMO POVOLI,5,38062,32
33,,,TRENTO,ARCO,VIA SEGANTINI,98,38062,33
34,,,TRENTO,ARCO,VIA GOITO,6,38062,34
35,,,TRENTO,ARCO,VIA SCUDERIE,4,38062,35
36,,,TRENTO,ARCO,LOCALITA' GAZZI,8,38062,36
37,,,TRENTO,ARCO,VIA SOCCESURE,1,38062,37
38,,,TRENTO,ARCO,LOC. VELO,15,38062,38
39,,,TRENTO,ARCO,VIA MARCONI,27,38062,39
40,,,TRENTO,ARCO,VIA MONTE BRIONE,40,38062,40
41,,,TRENTO,ARCO,VIA LINFANO,5,38062,41
42,,,TRENTO,ARCO,VIA CARBONARI,5,38062,42
43,,,TRENTO,ARCO,VIA VERGOLANO,3,38062,43
44,,,TRENTO,ARCO,VIA MANTOVA,17,38062,44
45,,,TRENTO,ARCO,LOC. GAZZI,43,38062,45
46,,,TRENTO,ARCO,VIA S. MARCELLO,9,38062,46
47,,,TRENTO,ARCO,VIA MONTE GRAPPA,15,38062,47
48,,,TRENTO,ARCO,VIA FRISONI,14,38062,48
49,,,TRENTO,ARCO,VIA MONTE SANTO,9,38062,49
50,,,TRENTO,ARCO,VIA GARDESANA,31,38062,50
51,,,TRENTO,ARCO,VIA LEGIONARI CECOSLOVACCHI,12,38062,51
52,,,TRENTO,ARCO,VIA GARDESANA,13,38062,52
53,,,TRENTO,ARCO,VIA LEGIONARI CECOSLOVACCHI,24,38062,53
54,,,TRENTO,ARCO,VIA DAMIANO CHIESA,2,38062,54
55,,,TRENTO,ARCO,VIA PASSIRONE,68,38062,55
56,,,TRENTO,ARCO,VIA LINFANO,45,38062,56
57,,,TRENTO,ARCO,VIA FOSSA GRANDE,18,38062,57
58,,,TRENTO,ARCO,VIA RONCHI,4,38062,58
59,,,TRENTO,ARCO,VIA LEGIONARI CECOSLOVACCHI,30,38062,59
60,,,TRENTO,ARCO,PIAZZA TRENTO,6,38062,60
61,,,TRENTO,ARCO,VIA CERERE,3,38062,61
62,,,TRENTO,ARCO,VIA LINFANO,55,38062,62
63,,,TRENTO,ARCO,VIA S. ANNA,32,38062,63
64,,,TRENTO,ARCO,VIA S. CATERINA,7,38062,64
65,,,TRENTO,ARCO,LOC. LAGHEL,,38062,65
66,,,TRENTO,ARCO,VIA DEL MOLINO,16,38062,66
67,,,TRENTO,ARCO,VIA LINFANO,20,38062,67
68,,,TRENTO,ARCO,VIA FOSSA GRANDE,8,38062,68
69,,,TRENTO,AVIO,VIALE A. DEGASPERI,17,38063,69
70,,,TRENTO,AVIO,VIA VALLE DEI MOLINI,10,38063,70
71,,,TRENTO,AVIO,VIA CASTELBARCO,11,38063,71
72,,,TRENTO,AVIO,LOC. MADONNA DELLA NEVE,,38063,72
73,,,TRENTO,BASELGA DI PINE',LOC. MASI DI STERNIGO,16/A,38042,73
74,,,TRENTO,BASELGA DI PINE',VIA DELLA CRÃÂS,9,38042,74
75,,,TRENTO,BASELGA DI PINE',VIA DELLA CHIESA,2,38042,75
76,,,TRENTO,BASELGA DI PINE',VIA MIRALAGO,45,38042,76
77,,,TRENTO,BASELGA DI PINE',LOC. BERNARDI,11,38040,77
78,,,TRENTO,BASELGA DI PINE',VIA STERNIGO AL LAGO,25,38042,78
79,,,TRENTO,BASELGA DI PINE',VIA AL FIORE,3,38042,79
80,,,TRENTO,BEDOLLO,VIA DEI SONTENI,6,38043,80
81,,,TRENTO,BEDOLLO,VIA MASSENZI,2,38043,81
82,,,TRENTO,BEDOLLO,VIA CAVOUR,17,38043,82
83,,,TRENTO,BEDOLLO,VIA CAVOUR,13,38043,83
84,,,TRENTO,BESENELLO,VIA ROMA,45,38060,84
85,,,TRENTO,BIENO,LOC. ZUNAGHE,,38050,85
86,,,TRENTO,BIENO,VICOLO BUSARELLO,10,38050,86
87,,,TRENTO,BIENO,PIAZZA ALPINI,1,38050,87
88,,,TRENTO,BIENO,VIA AMM. GIOVANNI BETTOLO,16,38050,88
89,,,TRENTO,BLEGGIO SUPERIORE,LOC. PASSO DURONE,1,38071,89
90,,,TRENTO,BLEGGIO SUPERIORE,FRAZ. CAVRASTO,74,38071,90
91,,,TRENTO,BLEGGIO SUPERIORE,FRAZ. RANGO,117,38071,91
92,,,TRENTO,BLEGGIO SUPERIORE,FRAZ. MADICE,15,38071,92
93,,,TRENTO,BOCENAGO,VIA ZELEDRIA 4/C,4/C,38080,93
94,,,TRENTO,BONDONE,VIA G. VERDI,1,38080,94
95,,,TRENTO,BONDONE,VIA PORTO CAMARELLE,3,38080,95
96,,,TRENTO,BORGO VALSUGANA,VIA PER TORCEGNO,5,38051,96
97,,,TRENTO,BORGO VALSUGANA,CORSO AUSUGUM,90,38051,97
98,,,TRENTO,BORGO VALSUGANA,VIA DEL DOSSO,15,38051,98
99,,,TRENTO,BORGO VALSUGANA,VICOLO JORIS,2/A,38051,99
100,,,TRENTO,BORGO VALSUGANA,VIA MAZZINI,6,38051,100
101,,,TRENTO,BORGO VALSUGANA,LOC. PIAGARO,1,38051,101
102,,,TRENTO,BORGO VALSUGANA,LOC. DOSSO DI SELLA,,38051,102
103,,,TRENTO,BORGO VALSUGANA,LOC. SELLA,,38051,103
104,,,TRENTO,BORGO VALSUGANA,VIA DEL DOSSO,46,38051,104
105,,,TRENTO,BORGO VALSUGANA,LOC. SELLA,,38051,105
106,,,TRENTO,BORGO VALSUGANA,VIA BRIGATA VENEZIA,10,38051,106
107,,,TRENTO,BORGO VALSUGANA,VIA GOZZER,7,38051,107
108,,,TRENTO,BRENTONICO,VIA MANTOVA,8/,38060,108
109,,,TRENTO,BRENTONICO,VIA BUCANEVE,2,38060,109
110,,,TRENTO,BRENTONICO,VIA GARDESANI,15,38060,110
111,,,TRENTO,BRENTONICO,VIA PENEZE,4,38060,111
112,,,TRENTO,BRENTONICO,VIA MONTE VIGNOLA,1,38060,112
113,,,TRENTO,BRENTONICO,LOC. MOSEE,58,38060,113
114,,,TRENTO,BRENTONICO,LOC. SEANDRE,5,38060,114
115,,,TRENTO,BREZ,VIA BARON DE MENGHIN,53,38021,115
116,,,TRENTO,BREZ,FRAZ. TRAVERSARA,11,38021,116
117,,,TRENTO,CADERZONE,VIA MANTOVA,25,38080,117
118,,,TRENTO,CADERZONE,LOC. SANTA MARIA,,38080,118
119,,,TRENTO,CADERZONE,VIA BASSETT,26,38080,119
120,,,TRENTO,CADERZONE,VIA S. GIULIANO,20,38080,120
121,,,TRENTO,CALCERANICA AL LAGO,VIA LUNGOLAGO,42,38050,121
122,,,TRENTO,CALCERANICA AL LAGO,CORSO DEGLI ALPINI,40,38050,122
123,,,TRENTO,CALCERANICA AL LAGO,VIA DELLA SCUOLA,16,38050,123
124,,,TRENTO,CALCERANICA AL LAGO,VIALE VENEZIA,14,38050,124
125,,,TRENTO,CALCERANICA AL LAGO,VIA DEI PESCATORI,1,38050,125
126,,,TRENTO,CALCERANICA AL LAGO,VIALE VENEZIA,6,38050,126
127,,,TRENTO,CALCERANICA AL LAGO,VIA PENISOLA VERDE,5,38050,127
128,,,TRENTO,CALCERANICA AL LAGO,VIALE TRENTO,42,38050,128
129,,,TRENTO,CALCERANICA AL LAGO,VIA LUNGO LAGO,70,38050,129
130,,,TRENTO,CALDES,VIA DI SAN ROCCO,11/A,38022,130
131,,,TRENTO,CALDES,LOC. GLARE,1,38022,131
132,,,TRENTO,CALDES,VIA DEL BRENZ,49,38022,132
133,,,TRENTO,CALDES,VIA MICHELE COMINI,47,38022,133
134,,,TRENTO,CALDES,VIA DELLA CALCARA,33,38022,134
135,,,TRENTO,CALDONAZZO,LOC. BRENTA,55,38052,135
136,,,TRENTO,CALDONAZZO,VIA ROMA,50,38052,136
137,,,TRENTO,CALDONAZZO,VIA LUNGOLAGO,4,38052,137
138,,,TRENTO,CALDONAZZO,VIA MONTEROVERE,1,38052,138
139,,,TRENTO,CAMPITELLO DI FASSA,STREDA ROMA,31,38031,139
140,,,TRENTO,CAMPITELLO DI FASSA,STREDA DE COL DE FELIZE,1,38031,140
141,,,TRENTO,CAMPITELLO DI FASSA,VIA DOLOMITI,106,38031,141
142,,,TRENTO,CAMPITELLO DI FASSA,VIA SALIN,52,38031,142
143,,,TRENTO,CAMPITELLO DI FASSA,PIAZ VEIE,16,38031,143
144,,,TRENTO,CAMPITELLO DI FASSA,STREDA CIADENAC,3,38031,144
145,,,TRENTO,CAMPITELLO DI FASSA,STREDA DE GREVA,39,38031,145
146,,,TRENTO,CAMPITELLO DI FASSA,STREDA DE CERCENA',114,38031,146
147,,,TRENTO,CAMPITELLO DI FASSA,STREDA DE PENT DE SERA,30,38031,147
