,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
0,,,ALTRO,ALTRO,,,,0
1,,,ALTRO,ALTRO,,,,1
2,,,ALTRO,ALTRO,,,,2
3,,,ALTRO,ALTRO,,,,3
4,,,ALTRO,ALTRO,,,,4
5,,,ALTRO,ALTRO,,,,5
6,,,ALTRO,ALTRO,,,,6
7,,,ALTRO,ALTRO,,,,7
8,,,ALTRO,ALTRO,,,,8
9,,,ALTRO,ALTRO,,,,9
10,,,ALTRO,ALTRO,,,,10
11,,,ALTRO,ALTRO,,,,11
12,,,ALTRO,ALTRO,,,,12
13,,,ALTRO,ALTRO,,,,13
14,,,ALTRO,ALTRO,,,,14
15,,,ALTRO,ALTRO,,,,15
16,,,ALTRO,ALTRO,,,,16
17,,,ALTRO,ALTRO,,,,17
18,,,ALTRO,ALTRO,,,,18
19,,,ALTRO,ALTRO,,,,19
20,,,ALTRO,ALTRO,,,,20
21,,,ALTRO,ALTRO,,,,21
22,,,ALTRO,ALTRO,,,,22
23,,,ALTRO,ALTRO,,,,23
24,,,ALTRO,ALTRO,,,,24
25,,,ALTRO,ALTRO,,,,25
26,,,ALTRO,ALTRO,,,,26
27,,,ALTRO,ALTRO,,,,27
28,,,ALTRO,ALTRO,,,,28
29,,,ALTRO,ALTRO,,,,29
30,,,ALTRO,ALTRO,,,,30
31,,,ALTRO,ALTRO,,,,31
32,,,ALTRO,ALTRO,,,,32
33,,,ALTRO,ALTRO,,,,33
34,,,ALTRO,ALTRO,,,,34
35,,,ALTRO,ALTRO,,,,35
36,,,ALTRO,ALTRO,,,,36
37,,,ALTRO,ALTRO,,,,37
38,,,ALTRO,ALTRO,,,,38
39,,,ALTRO,ALTRO,,,,39
40,,,ALTRO,ALTRO,,,,40
41,,,ALTRO,ALTRO,,,,41
42,,,ALTRO,ALTRO,,,,42
43,,,ALTRO,ALTRO,,,,43
44,,,ALTRO,ALTRO,,,,44
45,,,ALTRO,ALTRO,,,,45
46,,,ALTRO,ALTRO,,,,46
47,,,ALTRO,ALTRO,,,,47
48,,,ALTRO,ALTRO,,,,48
49,,,ALTRO,ALTRO,,,,49
50,,,ALTRO,ALTRO,,,,50
51,,,ALTRO,ALTRO,,,,51
52,,,ALTRO,ALTRO,,,,52
53,,,ALTRO,ALTRO,,,,53
54,,,ALTRO,ALTRO,,,,54
55,,,ALTRO,ALTRO,,,,55
56,,,ALTRO,ALTRO,,,,56
57,,,ALTRO,ALTRO,,,,57
58,,,ALTRO,ALTRO,,,,58
59,,,ALTRO,ALTRO,,,,59
60,,,ALTRO,ALTRO,,,,60
61,,,ALTRO,ALTRO,,,,61
62,,,ALTRO,ALTRO,,,,62
63,,,TORINO,Airasca,,,,63
64,,,TORINO,Airasca,,,,64
65,,,TORINO,Ala di Stura,,,,65
66,,,TORINO,Alpignano,,,,66
67,,,TORINO,Alpignano,,,,67
68,,,TORINO,Alpignano,,,,68
69,,,TORINO,Andezeno,,,,69
70,,,TORINO,Andezeno,,,,70
71,,,TORINO,Avigliana,,,,71
72,,,TORINO,Avigliana,,,,72
73,,,TORINO,Avigliana,,,,73
74,,,TORINO,Baldissero Canavese,,,,74
75,,,TORINO,Banchette,,,,75
76,,,TORINO,Banchette,,,,76
77,,,TORINO,Bardonecchia,,,,77
78,,,TORINO,Beinasco,,,,78
79,,,TORINO,Beinasco,,,,79
80,,,TORINO,Beinasco,,,,80
81,,,TORINO,Beinasco,,,,81
82,,,TORINO,Beinasco,,,,82
83,,,TORINO,Beinasco,,,,83
84,,,TORINO,Beinasco,,,,84
85,,,TORINO,Beinasco,,,,85
86,,,TORINO,Beinasco,,,,86
87,,,TORINO,Beinasco,,,,87
88,,,TORINO,Bibiana,,,,88
89,,,TORINO,Bollengo,,,,89
90,,,TORINO,Bollengo,,,,90
91,,,TORINO,Borgaro Torinese,,,,91
92,,,TORINO,Borgaro Torinese,,,,92
93,,,TORINO,Borgaro Torinese,,,,93
94,,,TORINO,Borgaro Torinese,,,,94
95,,,TORINO,Borgaro Torinese,,,,95
96,,,TORINO,Borgaro Torinese,,,,96
97,,,TORINO,Bosconero,,,,97
98,,,TORINO,Brandizzo,,,,98
99,,,TORINO,Bruino,,,,99
100,,,TORINO,Bruino,,,,100
101,,,TORINO,Brusasco,,,,101
102,,,TORINO,Buriasco,,,,102
103,,,TORINO,Burolo,,,,103
104,,,TORINO,Busano,,,,104
105,,,TORINO,Bussoleno,,,,105
106,,,TORINO,Buttigliera Alta,,,,106
107,,,TORINO,Caluso,,,,107
108,,,TORINO,Cambiano,,,,108
109,,,TORINO,Cambiano,,,,109
110,,,TORINO,Candiolo,,,,110
111,,,TORINO,Candiolo,,,,111
112,,,TORINO,Cantoira,,,,112
113,,,TORINO,Carignano,,,,113
114,,,TORINO,Carignano,,,,114
115,,,TORINO,Carignano,,,,115
116,,,TORINO,Carignano,,,,116
117,,,TORINO,Carignano,,,,117
118,,,TORINO,Carignano,,,,118
119,,,TORINO,Carmagnola,,,,119
120,,,TORINO,Carmagnola,,,,120
121,,,TORINO,Carmagnola,,,,121
122,,,TORINO,Carmagnola,,,,122
123,,,TORINO,Carmagnola,,,,123
124,,,TORINO,Carmagnola,,,,124
125,,,TORINO,Carmagnola,,,,125
126,,,TORINO,Carmagnola,,,,126
127,,,TORINO,Carmagnola,,,,127
128,,,TORINO,Carmagnola,,,,128
129,,,TORINO,Casalborgone,,,,129
130,,,TORINO,Cascinette d'Ivrea,,,,130
131,,,TORINO,Caselle Torinese,,,,131
132,,,TORINO,Caselle Torinese,,,,132
133,,,TORINO,Caselle Torinese,,,,133
134,,,TORINO,Caselle Torinese,,,,134
135,,,TORINO,Caselle Torinese,,,,135
136,,,TORINO,Caselle Torinese,,,,136
137,,,TORINO,Castagnole Piemonte,,,,137
138,,,TORINO,Castellamonte,,,,138
139,,,TORINO,Castellamonte,,,,139
140,,,TORINO,Castellamonte,,,,140
141,,,TORINO,Castellamonte,,,,141
142,,,TORINO,Castellamonte,,,,142
143,,,TORINO,Castiglione Torinese,,,,143
144,,,TORINO,Cavagnolo,,,,144
145,,,TORINO,Cavour,,,,145
146,,,TORINO,Cavour,,,,146
147,,,TORINO,Cavour,,,,147
148,,,TORINO,Cavour,,,,148
149,,,TORINO,Ceres,,,,149
150,,,TORINO,Cesana Torinese,,,,150
151,,,TORINO,Cesana Torinese,,,,151
152,,,TORINO,Chieri,,,,152
153,,,TORINO,Chieri,,,,153
154,,,TORINO,Chieri,,,,154
155,,,TORINO,Chieri,,,,155
156,,,TORINO,Chieri,,,,156
157,,,TORINO,Chieri,,,,157
158,,,TORINO,Chieri,,,,158
159,,,TORINO,Chieri,,,,159
160,,,TORINO,Chieri,,,,160
161,,,TORINO,Chieri,,,,161
162,,,TORINO,Chieri,,,,162
163,,,TORINO,Chiusa di San Michele,,,,163
164,,,TORINO,Chiusa di San Michele,,,,164
165,,,TORINO,Chivasso,,,,165
166,,,TORINO,Chivasso,,,,166
167,,,TORINO,Chivasso,,,,167
168,,,TORINO,Chivasso,,,,168
169,,,TORINO,Chivasso,,,,169
170,,,TORINO,Chivasso,,,,170
171,,,TORINO,Chivasso,,,,171
172,,,TORINO,Chivasso,,,,172
173,,,TORINO,Chivasso,,,,173
174,,,TORINO,Chivasso,,,,174
175,,,TORINO,Chivasso,,,,175
176,,,TORINO,Chivasso,,,,176
177,,,TORINO,Cirie',,,,177
178,,,TORINO,Cirie',,,,178
179,,,TORINO,Cirie',,,,179
180,,,TORINO,Cirie',,,,180
181,,,TORINO,Cirie',,,,181
182,,,TORINO,Coazze,,,,182
183,,,TORINO,Collegno,,,,183
184,,,TORINO,Collegno,,,,184
185,,,TORINO,Collegno,,,,185
186,,,TORINO,Collegno,,,,186
187,,,TORINO,Collegno,,,,187
188,,,TORINO,Condove,,,,188
189,,,TORINO,Corio,,,,189
190,,,TORINO,Cumiana,,,,190
191,,,TORINO,Cumiana,,,,191
192,,,TORINO,Druento,,,,192
193,,,TORINO,Feletto,,,,193
194,,,TORINO,Foglizzo,,,,194
195,,,TORINO,Frossasco,,,,195
196,,,TORINO,Germagnano,,,,196
197,,,TORINO,Giaveno,,,,197
198,,,TORINO,Giaveno,,,,198
199,,,TORINO,Giaveno,,,,199
200,,,TORINO,Groscavallo,,,,200
201,,,TORINO,Grugliasco,,,,201
202,,,TORINO,Grugliasco,,,,202
203,,,TORINO,Grugliasco,,,,203
204,,,TORINO,Grugliasco,,,,204
205,,,TORINO,Grugliasco,,,,205
206,,,TORINO,Grugliasco,,,,206
207,,,TORINO,Grugliasco,,,,207
208,,,TORINO,Grugliasco,,,,208
209,,,TORINO,Ivrea,,,,209
210,,,TORINO,Ivrea,,,,210
211,,,TORINO,Ivrea,,,,211
212,,,TORINO,La Loggia,,,,212
213,,,TORINO,Lanzo Torinese,,,,213
214,,,TORINO,Lanzo Torinese,,,,214
215,,,TORINO,Leini,,,,215
216,,,TORINO,Lombardore,,,,216
217,,,TORINO,Lombriasco,,,,217
218,,,TORINO,Lombriasco,,,,218
219,,,TORINO,Mathi,,,,219
220,,,TORINO,Moncalieri,,,,220
221,,,TORINO,Moncalieri,,,,221
222,,,TORINO,Moncalieri,,,,222
223,,,TORINO,Moncalieri,,,,223
224,,,TORINO,Moncalieri,,,,224
225,,,TORINO,Moncalieri,,,,225
226,,,TORINO,Moncalieri,,,,226
227,,,TORINO,Moncalieri,,,,227
228,,,TORINO,Moncalieri,,,,228
229,,,TORINO,Moncalieri,,,,229
230,,,TORINO,Moncalieri,,,,230
231,,,TORINO,Moncalieri,,,,231
232,,,TORINO,Moncalieri,,,,232
233,,,TORINO,Moncalieri,,,,233
234,,,TORINO,Moncalieri,,,,234
235,,,TORINO,Moncalieri,,,,235
236,,,TORINO,Moncalieri,,,,236
237,,,TORINO,Moncalieri,,,,237
238,,,TORINO,Moncalieri,,,,238
239,,,TORINO,Moncalieri,,,,239
240,,,TORINO,Moncalieri,,,,240
241,,,TORINO,Moncalieri,,,,241
242,,,TORINO,Moncalieri,,,,242
243,,,TORINO,Moncalieri,,,,243
244,,,TORINO,Moncalieri,,,,244
245,,,TORINO,Moncalieri,,,,245
246,,,TORINO,Moncalieri,,,,246
247,,,TORINO,Moncalieri,,,,247
248,,,TORINO,Montalto Dora,,,,248
249,,,TORINO,Moriondo Torinese,,,,249
250,,,TORINO,Nichelino,,,,250
251,,,TORINO,Nichelino,,,,251
252,,,TORINO,Nichelino,,,,252
253,,,TORINO,Nichelino,,,,253
254,,,TORINO,Nichelino,,,,254
255,,,TORINO,Nichelino,,,,255
256,,,TORINO,Nichelino,,,,256
257,,,TORINO,Nichelino,,,,257
258,,,TORINO,Nichelino,,,,258
259,,,TORINO,Nichelino,,,,259
260,,,TORINO,Nichelino,,,,260
261,,,TORINO,Nichelino,,,,261
