,FacilityID,RouteID,Province,City,Street,Number,Cap,Location
0,,,,ALTRO,,,,0
1,,,,ALTRO,,,,1
2,,,,ALTRO,,,,2
3,,,,ALTRO,,,,3
4,,,,ALTRO,,,,4
5,,,,ALTRO,,,,5
6,,,,ALTRO,,,,6
7,,,,ALTRO,,,,7
8,,,,ALTRO,,,,8
9,,,,ALTRO,,,,9
10,,,,ALTRO,,,,10
11,,,,ALTRO,,,,11
12,,,,ALTRO,,,,12
13,,,,ALTRO,,,,13
14,,,,ALTRO,,,,14
15,,,,ALTRO,,,,15
16,,,,ALTRO,,,,16
17,,,,ALTRO,,,,17
18,,,,ALTRO,,,,18
19,,,,ALTRO,,,,19
20,,,,ALTRO,,,,20
21,,,,ALTRO,,,,21
22,,,,ALTRO,,,,22
23,,,,ALTRO,,,,23
24,,,,ALTRO,,,,24
25,,,,ALTRO,,,,25
26,,,,ALTRO,,,,26
27,,,,ALTRO,,,,27
28,,,,ALTRO,,,,28
29,,,,ALTRO,,,,29
30,,,,ALTRO,,,,30
31,,,,ALTRO,,,,31
32,,,,ALTRO,,,,32
33,,,,ALTRO,,,,33
34,,,,ALTRO,,,,34
35,,,,ALTRO,,,,35
36,,,,ALTRO,,,,36
37,,,,ALTRO,,,,37
38,,,,ALTRO,,,,38
39,,,,ALTRO,,,,39
40,,,,ALTRO,,,,40
41,,,,ALTRO,,,,41
42,,,,ALTRO,,,,42
43,,,,ALTRO,,,,43
44,,,,ALTRO,,,,44
45,,,,ALTRO,,,,45
46,,,,ALTRO,,,,46
47,,,,ALTRO,,,,47
48,,,,ALTRO,,,,48
49,,,,ALTRO,,,,49
50,,,,ALTRO,,,,50
51,,,,ALTRO,,,,51
52,,,,ALTRO,,,,52
53,,,,ALTRO,,,,53
54,,,,ALTRO,,,,54
55,,,,ALTRO,,,,55
56,,,,ALTRO,,,,56
57,,,,ALTRO,,,,57
58,,,,ALTRO,,,,58
59,,,,ALTRO,,,,59
60,,,,ALTRO,,,,60
61,,,,ALTRO,,,,61
62,,,,ALTRO,,,,62
63,,,,ALTRO,,,,63
64,,,,ALTRO,,,,64
65,,,,ALTRO,,,,65
66,,,,ALTRO,,,,66
67,,,,ALTRO,,,,67
68,,,,ALTRO,,,,68
69,,,,ALTRO,,,,69
70,,,,ALTRO,,,,70
71,,,,ALTRO,,,,71
72,,,,ALTRO,,,,72
73,,,,ALTRO,,,,73
74,,,,ALTRO,,,,74
75,,,,ALTRO,,,,75
76,,,,ALTRO,,,,76
77,,,,ALTRO,,,,77
78,,,,ALTRO,,,,78
79,,,,ALTRO,,,,79
