"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"ALTRO";"ALTRO";"ALTRO";"";"2009";"2009-08-15T20:10:19Z";"468214632";"12.5000006999999";"43.9234186999999";
"ALTRO";"ALTRO";"ALTRO";"";"2011";"2011-04-16T23:43:10Z";"1247814015";"9.5146813";"46.3335037";
"ALTRO";"ALTRO";"ALTRO";"";"2011";"2011-04-29T13:46:23Z";"1264969070";"8.9398081";"45.8742448";
"ALTRO";"ALTRO";"ALTRO";"";"2011";"2011-08-21T11:22:54Z";"1406942836";"10.4574292";"46.6340262";
"ALTRO";"ALTRO";"ALTRO";"";"2012";"2012-02-19T17:47:40Z";"1639422734";"9.0189266";"46.0148105";
"ALTRO";"ALTRO";"ALTRO";"";"2012";"2012-04-22T06:55:00Z";"1726188024";"13.6484585";"46.5418539";
"ALTRO";"ALTRO";"ALTRO";"";"2012";"2012-10-12T12:24:20Z";"1960490981";"8.7084061";"46.1171208";
"ALTRO";"ALTRO";"ALTRO";"";"2012";"2012-10-12T12:24:20Z";"1960490991";"8.7082924";"46.1171395";
"ALTRO";"ALTRO";"ALTRO";"";"2013";"2013-07-01T21:05:41Z";"2369479069";"12.4909824999999";"43.9828807999999";
"ALTRO";"ALTRO";"ALTRO";"";"2014";"2014-08-23T11:53:18Z";"3036859522";"8.8732944";"45.9670356999999";
"ALTRO";"ALTRO";"ALTRO";"";"2014";"2014-09-14T19:52:32Z";"492090693";"9.0174687";"46.0140554999999";
"ALTRO";"ALTRO";"ALTRO";"";"2015";"2015-01-31T11:18:51Z";"3323135086";"9.0054778";"45.8380117999999";
"ALTRO";"ALTRO";"ALTRO";"";"2015";"2015-01-31T11:18:51Z";"3323135092";"8.961244";"45.8505219999999";
"ALTRO";"ALTRO";"ALTRO";"";"2015";"2015-01-31T11:18:56Z";"1979812153";"8.9617777";"45.841138";
"ALTRO";"ALTRO";"ALTRO";"";"2015";"2015-05-29T15:39:15Z";"3556535497";"8.7040817";"46.1119963";
"ALTRO";"ALTRO";"ALTRO";"";"2015";"2015-05-29T15:39:15Z";"3556535498";"8.7060083";"46.1137773999999";
"ALTRO";"ALTRO";"ALTRO";"";"2015";"2015-09-02T10:20:21Z";"3725889092";"9.031129";"45.8341525";
"ALTRO";"ALTRO";"ALTRO";"";"2015";"2015-09-03T12:45:30Z";"3701926343";"8.757999";"46.1043846";
"ALTRO";"ALTRO";"ALTRO";"Agip";"2015";"2015-09-02T10:20:20Z";"3725889088";"8.9191912";"45.8430060999999";
"ALTRO";"ALTRO";"ALTRO";"Agip City";"2011";"2011-04-16T23:43:10Z";"1247814011";"9.5365467";"46.3341111";
"ALTRO";"ALTRO";"ALTRO";"Avia";"2015";"2015-01-31T11:18:54Z";"3175013666";"8.9730729";"45.8621342";
"ALTRO";"ALTRO";"ALTRO";"AVIA Ranzo";"2013";"2013-07-16T18:11:40Z";"1799498540";"8.765059";"46.1089071999999";
"ALTRO";"ALTRO";"ALTRO";"Bp";"2012";"2012-06-10T17:25:13Z";"416341943";"10.5045822";"46.8511651";
"ALTRO";"ALTRO";"ALTRO";"BP";"2015";"2015-01-31T11:18:54Z";"3310885450";"9.03510769999999";"45.8348658999999";
"ALTRO";"ALTRO";"ALTRO";"BP";"2015";"2015-03-14T13:31:12Z";"3323135069";"9.0378915";"45.8438433999999";
"ALTRO";"ALTRO";"ALTRO";"BP";"2015";"2015-07-22T06:11:15Z";"289206737";"12.3751876";"46.7402126";
"ALTRO";"ALTRO";"ALTRO";"Ca' gialla";"2015";"2015-09-02T10:25:41Z";"3725892839";"8.9316646";"45.8459234999999";
"ALTRO";"ALTRO";"ALTRO";"Easy Stop";"2015";"2015-01-31T11:18:50Z";"3323135072";"8.9820098";"45.8503364";
"ALTRO";"ALTRO";"ALTRO";"Easy Stop";"2015";"2015-07-20T19:54:16Z";"701652156";"8.9849546";"45.8502362999999";
"ALTRO";"ALTRO";"ALTRO";"ecsa";"2015";"2015-09-02T10:20:20Z";"3725889090";"8.9149217";"45.8414032";
"ALTRO";"ALTRO";"ALTRO";"eni";"2015";"2015-11-06T10:48:04Z";"3725904325";"8.92579259999999";"45.8447716";
"ALTRO";"ALTRO";"ALTRO";"Eni";"2015";"2015-02-15T17:27:24Z";"1406172564";"9.03459";"45.8336899";
"ALTRO";"ALTRO";"ALTRO";"Eni";"2015";"2015-11-08T21:15:05Z";"3030689545";"9.0375084";"45.8434559";
"ALTRO";"ALTRO";"ALTRO";"Eni City";"2015";"2015-03-14T13:31:12Z";"3323135073";"9.0374871";"45.8426200999999";
"ALTRO";"ALTRO";"ALTRO";"europetroli";"2015";"2015-11-06T10:48:05Z";"3725889091";"8.9157971";"45.8417079999999";
"ALTRO";"ALTRO";"ALTRO";"IP";"2015";"2015-06-06T17:07:29Z";"3577237919";"8.9172656";"45.9135326";
"ALTRO";"ALTRO";"ALTRO";"IP";"2015";"2015-11-06T10:48:04Z";"3725902823";"8.92153459999999";"45.8435697999999";
"ALTRO";"ALTRO";"ALTRO";"MOL";"2014";"2014-07-13T22:09:32Z";"2961919105";"13.6402359";"45.9405975999999";
"ALTRO";"ALTRO";"ALTRO";"OMV";"2015";"2015-02-06T16:26:16Z";"285494062";"11.5056992";"47.014386";
"ALTRO";"ALTRO";"ALTRO";"OMV";"2015";"2015-04-27T08:18:42Z";"1782790090";"11.5073691";"47.0178026999999";
"ALTRO";"ALTRO";"ALTRO";"OMV EuroTruck Station - Vrtojba";"2015";"2015-02-06T16:29:00Z";"2857594299";"13.6335237";"45.920698";
"ALTRO";"ALTRO";"ALTRO";"Piccadilly";"2015";"2015-01-31T11:18:50Z";"3323135076";"9.0340349";"45.8377703";
"ALTRO";"ALTRO";"ALTRO";"Piccadilly";"2015";"2015-01-31T11:18:50Z";"3323135077";"8.9614102";"45.8409030999999";
"ALTRO";"ALTRO";"ALTRO";"Piccadilly";"2015";"2015-01-31T11:18:51Z";"3323135078";"8.960621";"45.8410415999999";
"ALTRO";"ALTRO";"ALTRO";"Piccadilly";"2015";"2015-01-31T11:18:51Z";"3323135083";"8.9661013";"45.855004";
"ALTRO";"ALTRO";"ALTRO";"Piccadilly";"2015";"2015-01-31T11:18:56Z";"3252778726";"9.0353622";"45.8345936999999";
"ALTRO";"ALTRO";"ALTRO";"Piccadilly";"2015";"2015-01-31T11:18:56Z";"3266767364";"9.0138909";"45.8355497";
"ALTRO";"ALTRO";"ALTRO";"Piccadilly";"2015";"2015-03-08T20:17:18Z";"3323135089";"8.9270221";"45.8447599";
"ALTRO";"ALTRO";"ALTRO";"Piccadilly";"2015";"2015-03-24T20:30:31Z";"3416564162";"8.941713";"45.8640053";
"ALTRO";"ALTRO";"ALTRO";"Piccadilly";"2015";"2015-03-24T20:30:32Z";"2799282091";"8.9402575";"45.8638036999999";
"ALTRO";"ALTRO";"ALTRO";"Piccadilly";"2015";"2015-06-06T17:07:29Z";"3577237924";"8.9190734";"45.9144235999999";
"ALTRO";"ALTRO";"ALTRO";"Piccadilly";"2015";"2015-09-02T10:20:21Z";"3389972644";"8.9189113";"45.8425355999999";
"ALTRO";"ALTRO";"ALTRO";"Piccadilly";"2015";"2015-12-21T18:06:15Z";"3323135082";"9.0372925";"45.8432456999999";
"ALTRO";"ALTRO";"ALTRO";"Pit Stop";"2015";"2015-05-29T15:39:15Z";"3556535496";"8.70504369999999";"46.112231";
"ALTRO";"ALTRO";"ALTRO";"Shell";"2013";"2013-09-05T17:35:05Z";"492090571";"9.0077398";"46.0080555999999";
"ALTRO";"ALTRO";"ALTRO";"Shell - Se?¥ana";"2013";"2013-04-11T19:43:09Z";"2076198356";"13.8519448999999";"45.7035241";
"ALTRO";"ALTRO";"ALTRO";"Silo Shop";"2015";"2015-11-06T10:48:04Z";"3725889089";"9.0311813";"45.8349312";
"ALTRO";"ALTRO";"ALTRO";"Socar";"2015";"2015-05-02T15:58:24Z";"3323135085";"9.03714169999999";"45.8427127";
"ALTRO";"ALTRO";"ALTRO";"Spirit Shop";"2015";"2015-02-08T20:21:36Z";"3338569750";"8.9153588";"45.8418751999999";
"ALTRO";"ALTRO";"ALTRO";"Stazione Aniceto";"2012";"2012-10-12T21:57:18Z";"1961638543";"8.7074783";"46.1161608999999";
"ALTRO";"ALTRO";"ALTRO";"Tamoil";"2015";"2015-02-08T20:21:36Z";"3338569753";"8.935836";"45.8479452999999";
"ALTRO";"ALTRO";"ALTRO";"vasa";"2015";"2015-09-02T10:20:21Z";"3725889093";"8.9198702";"45.8430155";
"ALTRO";"ALTRO";"ALTRO";"Zanini";"2015";"2015-02-12T20:10:45Z";"3346541546";"8.9742455";"45.8428614999999";
"Airasca";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:40Z";"226917705";"7.502305";"44.9214929999999";
"Airasca";"TORINO";"Piemonte";"TotalErg";"2014";"2014-09-17T13:00:34Z";"226908391";"7.4604654";"44.9116293";
"Ala di Stura";"TORINO";"Piemonte";"";"2015";"2015-03-03T08:46:06Z";"1760945349";"7.3051931";"45.3153456";
"Alpignano";"TORINO";"Piemonte";"Esso";"2014";"2014-03-03T17:05:47Z";"228304503";"7.505765";"45.11925";
"Alpignano";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:30Z";"228299698";"7.523156";"45.087536";
"Alpignano";"TORINO";"Piemonte";"Total";"2014";"2014-03-03T17:10:03Z";"228299521";"7.534196";"45.1019909999999";
"Andezeno";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:14Z";"226994327";"7.851571";"45.0273700999999";
"Andezeno";"TORINO";"Piemonte";"IP";"2014";"2014-03-03T17:06:35Z";"228045610";"7.864865";"45.0343614";
"Avigliana";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:19Z";"227807000";"7.40395";"45.085";
"Avigliana";"TORINO";"Piemonte";"Api";"2014";"2014-09-17T12:59:35Z";"227806999";"7.4011013";"45.0818528";
"Avigliana";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:24Z";"227895544";"7.394973";"45.0755375";
"Baldissero Canavese";"TORINO";"Piemonte";"";"2014";"2014-02-15T14:49:59Z";"2673027390";"7.7512788";"45.4063789";
"Banchette";"TORINO";"Piemonte";"";"2013";"2013-09-02T09:49:28Z";"1886123090";"7.8570003";"45.4526753";
"Banchette";"TORINO";"Piemonte";"";"2014";"2014-02-17T11:05:10Z";"2676849561";"7.8594427";"45.4578899999999";
"Bardonecchia";"TORINO";"Piemonte";"Garnier Tatiana";"2014";"2014-09-17T12:41:34Z";"278918600";"6.713085";"45.0748413";
"Beinasco";"TORINO";"Piemonte";"";"2011";"2011-12-12T14:09:11Z";"1542477961";"7.5791161";"45.0103317";
"Beinasco";"TORINO";"Piemonte";"";"2011";"2011-12-12T14:09:43Z";"1454823079";"7.5808135";"45.0119546999999";
"Beinasco";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:12Z";"226941857";"7.578434";"45.009985";
"Beinasco";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:13Z";"226993152";"7.5780259";"45.0184855999999";
"Beinasco";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:14Z";"226993406";"7.6008476";"45.0282824";
"Beinasco";"TORINO";"Piemonte";"Esso Express";"2015";"2015-11-04T10:33:24Z";"227554372";"7.5957686";"45.0268830999999";
"Beinasco";"TORINO";"Piemonte";"Indipend.";"2014";"2014-07-16T11:04:09Z";"227769272";"7.5917188";"45.030355";
"Beinasco";"TORINO";"Piemonte";"Repsol";"2014";"2014-09-17T13:22:45Z";"227549309";"7.5930676";"45.0219734";
"Beinasco";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:27Z";"227749742";"7.584069";"45.0283719999999";
"Beinasco";"TORINO";"Piemonte";"Total";"2014";"2014-03-03T17:10:01Z";"227610909";"7.5814386";"45.012202";
"Bibiana";"TORINO";"Piemonte";"Total";"2013";"2013-10-17T18:32:17Z";"227664754";"7.289219";"44.801147";
"Bollengo";"TORINO";"Piemonte";"Q8";"2014";"2014-09-17T13:22:31Z";"229120807";"7.95805";"45.465594";
"Bollengo";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:32Z";"229135327";"7.9379018";"45.4700319";
"Borgaro Torinese";"TORINO";"Piemonte";"";"2012";"2012-09-10T11:17:47Z";"1908194306";"7.6776599";"45.1459314";
"Borgaro Torinese";"TORINO";"Piemonte";"";"2012";"2012-09-10T11:17:47Z";"1908194313";"7.6554244";"45.1457725";
"Borgaro Torinese";"TORINO";"Piemonte";"";"2012";"2012-09-10T11:17:47Z";"1908194317";"7.655419";"45.1413757999999";
"Borgaro Torinese";"TORINO";"Piemonte";"";"2015";"2015-12-26T21:37:59Z";"1908194330";"7.6562302";"45.1368086";
"Borgaro Torinese";"TORINO";"Piemonte";"Erg";"2014";"2014-09-17T13:00:15Z";"227970821";"7.654939";"45.160609";
"Borgaro Torinese";"TORINO";"Piemonte";"Shell";"2013";"2013-08-03T16:54:50Z";"2406157112";"7.6554605";"45.1414291";
"Bosconero";"TORINO";"Piemonte";"";"2012";"2012-11-26T17:57:30Z";"2035091497";"7.7642081";"45.2679698";
"Brandizzo";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:23Z";"226993157";"7.838068";"45.177495";
"Bruino";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:13Z";"226993172";"7.481427";"45.018832";
"Bruino";"TORINO";"Piemonte";"Agip";"2014";"2014-03-03T17:03:14Z";"445487310";"7.4622494";"45.0216427";
"Brusasco";"TORINO";"Piemonte";"Shell";"2014";"2014-03-03T17:08:32Z";"227664963";"8.060708";"45.155993";
"Buriasco";"TORINO";"Piemonte";"Tamoil";"2014";"2014-09-17T13:36:19Z";"226907513";"7.407939";"44.87172";
"Burolo";"TORINO";"Piemonte";"Tamoil";"2014";"2014-03-03T17:09:35Z";"228237137";"7.924232";"45.470936";
