trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002488842020091420210625,12:43:00,12:43:00,4967,1
0002488842020091420210625,12:55:00,12:56:00,4543,2
0002488842020091420210625,13:08:00,13:10:00,74,3
0002488842020091420210625,13:24:00,13:25:00,5151,4
0002488842020091420210625,13:34:00,13:35:00,5154,5
0002607822020091420210625,06:25:00,06:25:00,909,1
0002607822020091420210625,06:27:00,06:28:00,4327,2
0002607822020091420210625,06:32:00,06:33:00,4325,3
0002607822020091420210625,06:41:00,06:42:00,1103,4
0002607822020091420210625,06:46:00,06:47:00,1102,5
0002607822020091420210625,06:51:00,06:51:00,4324,6
0002607822020091420210625,06:56:00,06:56:00,4323,7
0002607822020091420210625,07:01:00,07:02:00,4154,8
0002607822020091420210625,07:11:00,07:12:00,1100,9
0002607822020091420210625,07:15:00,07:16:00,3531,10
0002607822020091420210625,07:20:00,07:20:00,4477,11
0002607822020091420210625,07:22:00,07:22:00,4329,12
0002607822020091420210625,07:28:00,07:28:00,74,13
0002607832020091420210625,06:25:00,06:25:00,909,1
0002607832020091420210625,06:27:00,06:28:00,4327,2
0002607832020091420210625,06:32:00,06:33:00,4325,3
0002607832020091420210625,06:41:00,06:42:00,1103,4
0002607832020091420210625,06:46:00,06:47:00,1102,5
0002607832020091420210625,06:51:00,06:51:00,4324,6
0002607832020091420210625,06:56:00,06:56:00,4323,7
0002607832020091420210625,07:01:00,07:02:00,4154,8
0002607832020091420210625,07:11:00,07:12:00,1100,9
0002607832020091420210625,07:15:00,07:16:00,3531,10
0002607832020091420210625,07:20:00,07:20:00,4477,11
0002607832020091420210625,07:22:00,07:22:00,4329,12
0002607832020091420210625,07:28:00,07:28:00,74,13
0002607872020091420210625,06:36:00,06:36:00,1106,1
0002607872020091420210625,06:41:00,06:41:00,1105,2
0002607872020091420210625,06:48:00,06:48:00,1104,3
0002607872020091420210625,06:58:00,06:58:00,5149,4
0002607872020091420210625,07:03:00,07:04:00,909,5
0002607872020091420210625,07:06:00,07:11:00,4327,6
0002607872020091420210625,07:15:00,07:16:00,4325,7
0002607872020091420210625,07:24:00,07:25:00,1103,8
0002607872020091420210625,07:29:00,07:30:00,1102,9
0002607872020091420210625,07:34:00,07:34:00,4324,10
0002607872020091420210625,07:39:00,07:39:00,4323,11
0002607872020091420210625,07:42:00,07:43:00,4154,12
0002607872020091420210625,07:52:00,07:53:00,1100,13
0002607872020091420210625,07:56:00,07:57:00,3531,14
0002607872020091420210625,08:01:00,08:01:00,4477,15
0002607872020091420210625,08:03:00,08:03:00,4329,16
0002607872020091420210625,08:09:00,08:09:00,74,17
0002607902020091420210625,06:21:00,06:21:00,5405,1
0002607902020091420210625,06:26:00,06:26:00,5404,2
0002607902020091420210625,06:30:00,06:30:00,5403,3
0002607902020091420210625,06:34:00,06:35:00,5402,4
0002607902020091420210625,06:41:00,06:41:00,5401,5
0002607902020091420210625,06:45:00,06:46:00,5400,6
0002607902020091420210625,06:53:00,06:54:00,1106,7
0002607902020091420210625,06:58:00,06:58:00,1105,8
0002607902020091420210625,07:04:00,07:05:00,1104,9
0002607902020091420210625,07:14:00,07:19:00,5149,10
0002607902020091420210625,07:24:00,07:25:00,909,11
0002607902020091420210625,07:39:00,07:40:00,1103,12
0002607902020091420210625,07:44:00,07:45:00,1102,13
0002607902020091420210625,07:57:00,07:58:00,4154,14
