shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D1_C0541b_Andata_sub1,46.06776,11.18484,1
D1_C0541b_Andata_sub1,46.06756,11.18456,2
D1_C0541b_Andata_sub1,46.06756,11.18456,3
D1_C0541b_Andata_sub1,46.06767,11.18404,4
D1_C0541b_Andata_sub1,46.06769,11.18359,5
D1_C0541b_Andata_sub1,46.06764,11.18332,6
D1_C0541b_Andata_sub1,46.06751,11.18298,7
D1_C0541b_Andata_sub1,46.06725,11.18273,8
D1_C0541b_Andata_sub1,46.06689,11.18198,9
D1_C0541b_Andata_sub1,46.06676,11.18155,10
D1_C0541b_Andata_sub1,46.06667,11.18106,11
D1_C0541b_Andata_sub1,46.06670,11.18098,12
D1_C0541b_Andata_sub1,46.06676,11.18096,13
D1_C0541b_Andata_sub1,46.06728,11.18167,14
D1_C0541b_Andata_sub1,46.06740,11.18179,15
D1_C0541b_Andata_sub1,46.06753,11.18181,16
D1_C0541b_Andata_sub1,46.06768,11.18177,17
D1_C0541b_Andata_sub1,46.06795,11.18153,18
D1_C0541b_Andata_sub1,46.06822,11.18121,19
D1_C0541b_Andata_sub1,46.06824,11.18103,20
D1_C0541b_Andata_sub1,46.06818,11.18095,21
D1_C0541b_Andata_sub1,46.06771,11.18110,22
D1_C0541b_Andata_sub1,46.06764,11.18106,23
D1_C0541b_Andata_sub1,46.06755,11.18094,24
D1_C0541b_Andata_sub1,46.06746,11.18062,25
D1_C0541b_Andata_sub1,46.06751,11.18030,26
D1_C0541b_Andata_sub1,46.06791,11.17995,27
D1_C0541b_Andata_sub1,46.06802,11.17974,28
D1_C0541b_Andata_sub1,46.06830,11.17848,29
D1_C0541b_Andata_sub1,46.06830,11.17848,30
D1_C0541b_Andata_sub1,46.06827,11.17816,31
D1_C0541b_Andata_sub1,46.06885,11.17850,32
D1_C0541b_Andata_sub1,46.06900,11.17863,33
D1_C0541b_Andata_sub1,46.06914,11.17862,34
D1_C0541b_Andata_sub1,46.06946,11.17849,35
D1_C0541b_Andata_sub1,46.06973,11.17832,36
D1_C0541b_Andata_sub1,46.06984,11.17817,37
D1_C0541b_Andata_sub1,46.07039,11.17685,38
D1_C0541b_Andata_sub1,46.07057,11.17647,39
D1_C0541b_Andata_sub1,46.07065,11.17636,40
D1_C0541b_Andata_sub1,46.07076,11.17634,41
D1_C0541b_Andata_sub1,46.07086,11.17639,42
D1_C0541b_Andata_sub1,46.07116,11.17654,43
D1_C0541b_Andata_sub1,46.07173,11.17669,44
D1_C0541b_Andata_sub1,46.07179,11.17665,45
D1_C0541b_Andata_sub1,46.07183,11.17671,46
D1_C0541b_Andata_sub1,46.07183,11.17679,47
D1_C0541b_Andata_sub1,46.07177,11.17682,48
D1_C0541b_Andata_sub1,46.07172,11.17676,49
D1_C0541b_Andata_sub1,46.07116,11.17662,50
D1_C0541b_Andata_sub1,46.07084,11.17645,51
D1_C0541b_Andata_sub1,46.07075,11.17643,52
D1_C0541b_Andata_sub1,46.07067,11.17644,53
D1_C0541b_Andata_sub1,46.07062,11.17650,54
D1_C0541b_Andata_sub1,46.07044,11.17689,55
D1_C0541b_Andata_sub1,46.06989,11.17822,56
D1_C0541b_Andata_sub1,46.06976,11.17841,57
D1_C0541b_Andata_sub1,46.06946,11.17860,58
D1_C0541b_Andata_sub1,46.06913,11.17871,59
D1_C0541b_Andata_sub1,46.06898,11.17873,60
D1_C0541b_Andata_sub1,46.06883,11.17859,61
D1_C0541b_Andata_sub1,46.06827,11.17827,62
D1_C0541b_Andata_sub1,46.06820,11.17818,63
D1_C0541b_Andata_sub1,46.06814,11.17796,64
D1_C0541b_Andata_sub1,46.06815,11.17784,65
D1_C0541b_Andata_sub1,46.06827,11.17752,66
D1_C0541b_Andata_sub1,46.06834,11.17699,67
