from_stop_id,to_stop_id,transfer_type,min_transfer_time
2,1,2,0
1,2,2,0
43,5,2,0
8,7,2,0
7,8,2,0
11,10,2,0
10,11,2,0
18,17,2,0
17,18,2,0
20,19,2,0
19,20,2,0
25,21,2,0
26,21,2,0
2505,21,2,0
23,22,2,0
22,23,2,0
27,24,2,0
21,25,2,0
26,25,2,0
2505,25,2,0
21,26,2,0
25,26,2,0
2505,26,2,0
24,27,2,0
29,28,2,0
28,29,2,0
31,30,2,0
30,31,2,0
40,39,2,0
39,40,2,0
5,43,2,0
47,46,2,0
2918,46,2,0
46,47,2,0
2918,47,2,0
49,48,2,0
48,49,2,0
51,50,2,0
50,51,2,0
53,52,2,0
259,52,2,0
52,53,2,0
259,53,2,0
55,54,2,0
286,54,2,0
2418,54,2,0
54,55,2,0
286,55,2,0
2418,55,2,0
61,58,2,0
60,59,2,0
59,60,2,0
58,61,2,0
63,62,2,0
62,63,2,0
68,65,2,0
67,66,2,0
66,67,2,0
65,68,2,0
71,70,2,0
70,71,2,0
214,72,2,0
74,73,2,0
73,74,2,0
285,75,2,0
86,85,2,0
85,86,2,0
2971,87,2,0
91,88,2,0
90,89,2,0
89,90,2,0
88,91,2,0
95,94,2,0
94,95,2,0
100,99,2,0
99,100,2,0
102,101,2,0
101,102,2,0
105,104,2,0
104,105,2,0
106,106,2,0
107,106,2,0
106,107,2,0
110,109,2,0
109,110,2,0
112,111,2,0
111,112,2,0
116,115,2,0
115,116,2,0
118,117,2,0
117,118,2,0
121,120,2,0
120,121,2,0
124,123,2,0
123,124,2,0
130,129,2,0
129,130,2,0
134,133,2,0
133,134,2,0
136,135,2,0
135,136,2,0
138,137,2,0
137,138,2,0
140,139,2,0
139,140,2,0
142,141,2,0
141,142,2,0
144,143,2,0
143,144,2,0
146,145,2,0
145,146,2,0
148,147,2,0
147,148,2,0
150,149,2,0
149,150,2,0
153,152,2,0
152,153,2,0
155,154,2,0
154,155,2,0
157,156,2,0
156,157,2,0
160,159,2,0
159,160,2,0
333,162,2,0
202,163,2,0
247,163,2,0
2189,163,2,0
2680,163,2,0
355,166,2,0
410,166,2,0
168,167,2,0
167,168,2,0
2412,169,2,0
172,171,2,0
171,172,2,0
175,174,2,0
174,175,2,0
177,176,2,0
178,176,2,0
2927,176,2,0
176,177,2,0
178,177,2,0
176,178,2,0
177,178,2,0
180,179,2,0
179,180,2,0
182,181,2,0
181,182,2,0
184,183,2,0
183,184,2,0
187,186,2,0
186,187,2,0
189,188,2,0
2490,188,2,0
2682,188,2,0
188,189,2,0
2490,189,2,0
2682,189,2,0
191,190,2,0
2549,190,2,0
190,191,2,0
2549,191,2,0
193,192,2,0
192,193,2,0
195,194,2,0
194,195,2,0
197,196,2,0
196,197,2,0
199,198,2,0
198,199,2,0
201,200,2,0
200,201,2,0
163,202,2,0
247,202,2,0
2189,202,2,0
2680,202,2,0
204,203,2,0
203,204,2,0
206,205,2,0
205,206,2,0
2404,207,2,0
210,209,2,0
209,210,2,0
212,211,2,0
211,212,2,0
2422,213,2,0
72,214,2,0
216,215,2,0
215,216,2,0
218,217,2,0
217,218,2,0
222,219,2,0
219,222,2,0
235,229,2,0
231,230,2,0
230,231,2,0
233,232,2,0
232,233,2,0
229,235,2,0
237,236,2,0
236,237,2,0
240,239,2,0
239,240,2,0
242,241,2,0
241,242,2,0
244,243,2,0
243,244,2,0
246,245,2,0
245,246,2,0
163,247,2,0
202,247,2,0
2189,247,2,0
2680,247,2,0
249,248,2,0
248,249,2,0
251,250,2,0
250,251,2,0
253,252,2,0
252,253,2,0
256,255,2,0
255,256,2,0
52,259,2,0
53,259,2,0
430,261,2,0
263,262,2,0
262,263,2,0
265,264,2,0
264,265,2,0
267,266,2,0
266,267,2,0
274,271,2,0
273,272,2,0
272,273,2,0
271,274,2,0
276,275,2,0
275,276,2,0
280,279,2,0
279,280,2,0
282,281,2,0
281,282,2,0
446,283,2,0
344,284,2,0
75,285,2,0
54,286,2,0
55,286,2,0
2418,286,2,0
290,288,2,0
288,290,2,0
292,291,2,0
291,292,2,0
295,293,2,0
293,295,2,0
298,297,2,0
297,298,2,0
2492,303,2,0
305,304,2,0
304,305,2,0
307,306,2,0
306,307,2,0
309,308,2,0
308,309,2,0
311,310,2,0
310,311,2,0
313,312,2,0
312,313,2,0
315,314,2,0
314,315,2,0
317,316,2,0
316,317,2,0
319,318,2,0
318,319,2,0
321,320,2,0
320,321,2,0
323,322,2,0
322,323,2,0
486,324,2,0
326,325,2,0
325,326,2,0
328,327,2,0
327,328,2,0
2713,329,2,0
162,333,2,0
339,338,2,0
338,339,2,0
284,344,2,0
2407,345,2,0
2406,346,2,0
349,348,2,0
348,349,2,0
166,355,2,0
410,355,2,0
357,356,2,0
356,357,2,0
370,360,2,0
362,361,2,0
361,362,2,0
364,363,2,0
363,364,2,0
366,365,2,0
365,366,2,0
369,368,2,0
368,369,2,0
360,370,2,0
372,371,2,0
371,372,2,0
375,374,2,0
374,375,2,0
377,376,2,0
376,377,2,0
379,378,2,0
378,379,2,0
385,382,2,0
384,383,2,0
383,384,2,0
382,385,2,0
387,386,2,0
386,387,2,0
391,388,2,0
390,389,2,0
389,390,2,0
388,391,2,0
405,404,2,0
404,405,2,0
407,406,2,0
406,407,2,0
409,408,2,0
408,409,2,0
166,410,2,0
355,410,2,0
413,412,2,0
448,412,2,0
449,412,2,0
412,413,2,0
448,413,2,0
449,413,2,0
415,414,2,0
414,415,2,0
417,416,2,0
416,417,2,0
423,422,2,0
422,423,2,0
425,424,2,0
424,425,2,0
427,426,2,0
426,427,2,0
429,428,2,0
428,429,2,0
261,430,2,0
432,431,2,0
431,432,2,0
434,433,2,0
433,434,2,0
436,435,2,0
435,436,2,0
438,437,2,0
437,438,2,0
440,439,2,0
439,440,2,0
2423,441,2,0
283,446,2,0
412,448,2,0
413,448,2,0
449,448,2,0
412,449,2,0
413,449,2,0
448,449,2,0
451,450,2,0
450,451,2,0
453,452,2,0
452,453,2,0
455,454,2,0
454,455,2,0
2385,456,2,0
458,457,2,0
457,458,2,0
464,461,2,0
463,462,2,0
462,463,2,0
461,464,2,0
524,466,2,0
468,467,2,0
467,468,2,0
470,469,2,0
469,470,2,0
472,471,2,0
471,472,2,0
474,473,2,0
473,474,2,0
476,475,2,0
475,476,2,0
479,478,2,0
478,479,2,0
2499,481,2,0
485,484,2,0
484,485,2,0
324,486,2,0
491,490,2,0
490,491,2,0
493,492,2,0
492,493,2,0
495,494,2,0
2446,494,2,0
494,495,2,0
2446,495,2,0
497,496,2,0
496,497,2,0
466,524,2,0
2386,527,2,0
1279,1278,2,0
1278,1279,2,0
1281,1280,2,0
1280,1281,2,0
1285,1282,2,0
1284,1283,2,0
1388,1283,2,0
1391,1283,2,0
1283,1284,2,0
1388,1284,2,0
1391,1284,2,0
1282,1285,2,0
1289,1286,2,0
1286,1289,2,0
1291,1290,2,0
1290,1291,2,0
1293,1292,2,0
1292,1293,2,0
1334,1296,2,0
1305,1297,2,0
1304,1298,2,0
2849,1298,2,0
2850,1298,2,0
1303,1299,2,0
1302,1300,2,0
1300,1302,2,0
1299,1303,2,0
1298,1304,2,0
2849,1304,2,0
2850,1304,2,0
1297,1305,2,0
1308,1307,2,0
2841,1307,2,0
1307,1308,2,0
2841,1308,2,0
1312,1311,2,0
1367,1311,2,0
1404,1311,2,0
1445,1311,2,0
1311,1312,2,0
1367,1312,2,0
1404,1312,2,0
1445,1312,2,0
1314,1313,2,0
1313,1314,2,0
1316,1315,2,0
1315,1316,2,0
1319,1318,2,0
1318,1319,2,0
1325,1324,2,0
1324,1325,2,0
1327,1326,2,0
1326,1327,2,0
1329,1328,2,0
1328,1329,2,0
1333,1331,2,0
2845,1331,2,0
2281,1332,2,0
2282,1332,2,0
1331,1333,2,0
2845,1333,2,0
1296,1334,2,0
1337,1335,2,0
1335,1337,2,0
1341,1338,2,0
1340,1339,2,0
1339,1340,2,0
1338,1341,2,0
1347,1343,2,0
1343,1347,2,0
1349,1348,2,0
1348,1349,2,0
1351,1350,2,0
1350,1351,2,0
1358,1357,2,0
1357,1358,2,0
1362,1359,2,0
1361,1360,2,0
1360,1361,2,0
1359,1362,2,0
1365,1363,2,0
1366,1364,2,0
1363,1365,2,0
1364,1366,2,0
1311,1367,2,0
1312,1367,2,0
1404,1367,2,0
1445,1367,2,0
1371,1370,2,0
1370,1371,2,0
1373,1372,2,0
1372,1373,2,0
1375,1374,2,0
1374,1375,2,0
2310,1376,2,0
2979,1381,2,0
1384,1383,2,0
1383,1384,2,0
1386,1385,2,0
1685,1385,2,0
1385,1386,2,0
1685,1386,2,0
1283,1388,2,0
1284,1388,2,0
1391,1388,2,0
1283,1391,2,0
1284,1391,2,0
1388,1391,2,0
1395,1392,2,0
1394,1393,2,0
1419,1393,2,0
1421,1393,2,0
1393,1394,2,0
1419,1394,2,0
1421,1394,2,0
1392,1395,2,0
2421,1397,2,0
2323,1398,2,0
2322,1399,2,0
1402,1401,2,0
1401,1402,2,0
1311,1404,2,0
1312,1404,2,0
1367,1404,2,0
1445,1404,2,0
1409,1408,2,0
1408,1409,2,0
1411,1410,2,0
2706,1410,2,0
1410,1411,2,0
2706,1411,2,0
1413,1412,2,0
2319,1412,2,0
1412,1413,2,0
2319,1413,2,0
1415,1414,2,0
1414,1415,2,0
1417,1416,2,0
1416,1417,2,0
1420,1418,2,0
1393,1419,2,0
1394,1419,2,0
1421,1419,2,0
1418,1420,2,0
1393,1421,2,0
1394,1421,2,0
1419,1421,2,0
2699,1422,2,0
1425,1424,2,0
2904,1424,2,0
1424,1425,2,0
2904,1425,2,0
1427,1426,2,0
1426,1427,2,0
2543,1429,2,0
2984,1433,2,0
2983,1434,2,0
2332,1440,2,0
2982,1443,2,0
1311,1445,2,0
1312,1445,2,0
1367,1445,2,0
1404,1445,2,0
2874,1504,2,0
1385,1685,2,0
1386,1685,2,0
163,2189,2,0
202,2189,2,0
247,2189,2,0
2680,2189,2,0
2214,2213,2,0
2213,2214,2,0
2216,2215,2,0
2215,2216,2,0
2218,2217,2,0
2217,2218,2,0
2220,2219,2,0
2219,2220,2,0
2222,2221,2,0
2221,2222,2,0
2365,2223,2,0
2225,2224,2,0
2224,2225,2,0
2227,2226,2,0
2226,2227,2,0
2230,2229,2,0
2229,2230,2,0
2232,2231,2,0
2231,2232,2,0
2234,2233,2,0
2233,2234,2,0
2239,2238,2,0
2238,2239,2,0
2241,2240,2,0
2240,2241,2,0
2244,2243,2,0
2243,2244,2,0
2246,2245,2,0
2248,2245,2,0
2245,2246,2,0
2248,2246,2,0
2245,2248,2,0
2246,2248,2,0
2254,2253,2,0
2253,2254,2,0
2256,2255,2,0
2255,2256,2,0
2892,2257,2,0
2260,2260,2,0
2262,2261,2,0
2261,2262,2,0
2757,2266,2,0
2800,2268,2,0
2272,2271,2,0
2271,2272,2,0
2999,2273,2,0
2292,2274,2,0
2276,2275,2,0
2853,2275,2,0
2854,2275,2,0
2275,2276,2,0
2853,2276,2,0
2854,2276,2,0
2278,2277,2,0
2277,2278,2,0
1332,2281,2,0
2282,2281,2,0
1332,2282,2,0
2281,2282,2,0
2284,2283,2,0
2283,2284,2,0
2288,2285,2,0
2287,2286,2,0
2286,2287,2,0
2285,2288,2,0
2291,2289,2,0
2289,2291,2,0
2274,2292,2,0
2294,2293,2,0
2293,2294,2,0
2296,2295,2,0
2295,2296,2,0
2299,2298,2,0
2298,2299,2,0
2508,2304,2,0
1376,2310,2,0
2321,2318,2,0
1412,2319,2,0
1413,2319,2,0
2869,2319,2,0
2318,2321,2,0
1399,2322,2,0
1398,2323,2,0
2886,2329,2,0
2902,2330,2,0
1440,2332,2,0
2334,2333,2,0
2333,2334,2,0
2336,2335,2,0
2335,2336,2,0
2338,2337,2,0
2337,2338,2,0
2839,2339,2,0
2343,2342,2,0
2342,2343,2,0
2761,2349,2,0
2825,2354,2,0
2356,2355,2,0
2355,2356,2,0
2372,2359,2,0
2370,2361,2,0
2368,2363,2,0
2367,2364,2,0
2223,2365,2,0
2364,2367,2,0
2363,2368,2,0
2361,2370,2,0
2359,2372,2,0
456,2385,2,0
527,2386,2,0
207,2404,2,0
346,2406,2,0
345,2407,2,0
169,2412,2,0
54,2418,2,0
55,2418,2,0
286,2418,2,0
1397,2421,2,0
213,2422,2,0
441,2423,2,0
2426,2424,2,0
2939,2424,2,0
2424,2426,2,0
2939,2426,2,0
2485,2435,2,0
494,2446,2,0
495,2446,2,0
2799,2449,2,0
2458,2457,2,0
2457,2458,2,0
2478,2474,2,0
2477,2475,2,0
2475,2477,2,0
2474,2478,2,0
2482,2481,2,0
2481,2482,2,0
2435,2485,2,0
188,2490,2,0
189,2490,2,0
2682,2490,2,0
303,2492,2,0
2498,2497,2,0
2497,2498,2,0
481,2499,2,0
2970,2502,2,0
2551,2504,2,0
21,2505,2,0
25,2505,2,0
26,2505,2,0
2304,2508,2,0
2686,2511,2,0
2515,2514,2,0
2514,2515,2,0
2534,2527,2,0
2527,2534,2,0
2538,2537,2,0
2537,2538,2,0
2915,2540,2,0
1429,2543,2,0
190,2549,2,0
191,2549,2,0
2504,2551,2,0
2551,2551,2,0
2662,2660,2,0
2660,2662,2,0
2665,2664,2,0
2664,2665,2,0
163,2680,2,0
202,2680,2,0
247,2680,2,0
2189,2680,2,0
188,2682,2,0
189,2682,2,0
2490,2682,2,0
2833,2683,2,0
2511,2686,2,0
2689,2688,2,0
2688,2689,2,0
1422,2699,2,0
1410,2706,2,0
1411,2706,2,0
2899,2707,2,0
2768,2710,2,0
329,2713,2,0
2747,2746,2,0
2746,2747,2,0
2266,2757,2,0
2832,2758,2,0
2349,2761,2,0
2710,2768,2,0
2783,2782,2,0
2782,2783,2,0
2785,2784,2,0
2784,2785,2,0
2787,2786,2,0
2786,2787,2,0
2789,2788,2,0
2788,2789,2,0
2792,2791,2,0
2791,2792,2,0
2794,2793,2,0
2793,2794,2,0
2796,2795,2,0
2795,2796,2,0
2798,2797,2,0
2797,2798,2,0
2449,2799,2,0
2268,2800,2,0
2803,2802,2,0
2802,2803,2,0
2805,2804,2,0
2804,2805,2,0
2870,2806,2,0
2905,2812,2,0
2354,2825,2,0
2829,2828,2,0
2828,2829,2,0
2758,2832,2,0
2683,2833,2,0
2836,2835,2,0
2835,2836,2,0
2339,2839,2,0
1307,2841,2,0
1308,2841,2,0
2844,2843,2,0
2843,2844,2,0
1331,2845,2,0
1333,2845,2,0
1298,2849,2,0
1304,2849,2,0
2850,2849,2,0
1298,2850,2,0
1304,2850,2,0
2849,2850,2,0
2852,2851,2,0
2851,2852,2,0
2275,2853,2,0
2276,2853,2,0
2854,2853,2,0
2275,2854,2,0
2276,2854,2,0
2853,2854,2,0
2857,2856,2,0
2856,2857,2,0
2859,2858,2,0
2858,2859,2,0
2862,2861,2,0
2861,2862,2,0
2864,2863,2,0
2863,2864,2,0
2866,2865,2,0
2865,2866,2,0
2868,2867,2,0
2867,2868,2,0
2319,2869,2,0
2806,2870,2,0
1504,2874,2,0
2876,2875,2,0
2875,2876,2,0
2329,2886,2,0
2888,2887,2,0
2887,2888,2,0
2890,2889,2,0
2889,2890,2,0
2914,2891,2,0
2257,2892,2,0
2707,2899,2,0
2901,2900,2,0
2900,2901,2,0
2330,2902,2,0
1424,2904,2,0
1425,2904,2,0
2812,2905,2,0
2907,2906,2,0
2906,2907,2,0
2891,2914,2,0
2540,2915,2,0
46,2918,2,0
47,2918,2,0
2924,2923,2,0
2923,2924,2,0
176,2927,2,0
2932,2928,2,0
2933,2929,2,0
2934,2930,2,0
2935,2931,2,0
2928,2932,2,0
2929,2933,2,0
2930,2934,2,0
2931,2935,2,0
2938,2937,2,0
2937,2938,2,0
2424,2939,2,0
2426,2939,2,0
2946,2945,2,0
2945,2946,2,0
2948,2947,2,0
2947,2948,2,0
2950,2949,2,0
2949,2950,2,0
2952,2951,2,0
2951,2952,2,0
2963,2962,2,0
2962,2963,2,0
2969,2968,2,0
2968,2969,2,0
2502,2970,2,0
87,2971,2,0
1381,2979,2,0
1443,2982,2,0
1434,2983,2,0
1433,2984,2,0
2989,2988,2,0
2988,2989,2,0
2993,2992,2,0
2992,2993,2,0
2273,2999,2,0
3007,3007,2,0
